Date,Discharge (m³/s)
01/01/1935,85.00539
02/01/1935,41.25878
03/01/1935,43.47295
04/01/1935,43.47295
05/01/1935,41.25878
06/01/1935,39.10133
07/01/1935,37.00067
08/01/1935,35.97166
09/01/1935,35.97166
10/01/1935,35.97166
11/01/1935,35.97166
12/01/1935,35.97166
13/01/1935,34.95685
14/01/1935,32.96996
15/01/1935,31.04004
16/01/1935,31.04004
17/01/1935,31.99787
18/01/1935,31.99787
19/01/1935,31.99787
20/01/1935,32.96996
21/01/1935,32.96996
22/01/1935,32.96996
23/01/1935,32.96996
24/01/1935,32.96996
25/01/1935,34.95685
26/01/1935,34.95685
27/01/1935,34.95685
28/01/1935,34.95685
29/01/1935,34.95685
30/01/1935,37.00067
31/01/1935,37.00067
01/02/1935,37.00067
02/02/1935,37.00067
03/02/1935,38.0439
04/02/1935,38.0439
05/02/1935,39.10133
06/02/1935,39.10133
07/02/1935,39.10133
08/02/1935,39.10133
09/02/1935,39.10133
10/02/1935,39.10133
11/02/1935,38.0439
12/02/1935,38.0439
13/02/1935,38.0439
14/02/1935,38.0439
15/02/1935,38.0439
16/02/1935,38.0439
17/02/1935,38.0439
18/02/1935,38.0439
19/02/1935,38.0439
20/02/1935,38.0439
21/02/1935,37.00067
22/02/1935,37.00067
23/02/1935,37.00067
24/02/1935,37.00067
25/02/1935,37.00067
26/02/1935,37.00067
27/02/1935,37.00067
28/02/1935,37.00067
01/03/1935,37.00067
02/03/1935,37.00067
03/03/1935,37.00067
04/03/1935,37.00067
05/03/1935,37.00067
06/03/1935,46.90044
07/03/1935,46.90044
08/03/1935,46.90044
09/03/1935,46.90044
10/03/1935,46.90044
11/03/1935,46.90044
12/03/1935,46.90044
13/03/1935,34.95685
14/03/1935,34.95685
15/03/1935,34.95685
16/03/1935,34.95685
17/03/1935,34.95685
18/03/1935,34.95685
19/03/1935,34.95685
20/03/1935,34.95685
21/03/1935,32.96996
22/03/1935,32.96996
23/03/1935,32.96996
24/03/1935,32.96996
25/03/1935,32.96996
26/03/1935,32.96996
27/03/1935,32.96996
28/03/1935,32.96996
29/03/1935,32.96996
30/03/1935,32.96996
31/03/1935,32.96996
01/04/1935,32.96996
