Date,Discharge (m³/s)
09/08/1968,0.4461606
10/08/1968,0.3874985
11/08/1968,0.4461606
12/08/1968,0.5819246
13/08/1968,0.6597933
14/08/1968,0.7447237
15/08/1968,0.8372179
16/08/1968,0.5819246
17/08/1968,0.4461606
18/08/1968,0.4461606
19/08/1968,0.4461606
20/08/1968,0.4461606
21/08/1968,0.5108182
22/08/1968,0.8372179
23/08/1968,0.8372179
24/08/1968,0.7447237
25/08/1968,0.5819246
26/08/1968,0.5108182
27/08/1968,0.5108182
28/08/1968,0.4461606
29/08/1968,0.4461606
30/08/1968,0.3874985
31/08/1968,0.3874985
01/09/1968,13.41563
02/09/1968,17.1996
03/09/1968,45.31616
04/09/1968,178.277
05/09/1968,308.5129
06/09/1968,270.9118
07/09/1968,226.4427
08/09/1968,195.5103
09/09/1968,134.633
10/09/1968,78.38084
11/09/1968,5.972451
12/09/1968,3.66238
13/09/1968,3.394698
14/09/1968,6.787081
15/09/1968,4.88414
16/09/1968,3.66238
17/09/1968,3.394698
18/09/1968,2.675208
19/09/1968,2.461602
20/09/1968,2.260402
21/09/1968,3.944502
22/09/1968,9.703876
23/09/1968,12.73674
24/09/1968,20.72951
25/09/1968,20.72951
26/09/1968,12.08263
27/09/1968,16.38925
28/09/1968,167.3264
29/09/1968,183.9143
30/09/1968,181.0822
01/10/1968,210.6273
02/10/1968,151.6942
03/10/1968,88.88577
04/10/1968,50.28144
05/10/1968,18.90642
06/10/1968,14.84933
07/10/1968,11.45321
08/10/1968,9.165497
09/10/1968,7.678036
10/10/1968,6.370365
11/10/1968,5.972451
12/10/1968,9.703876
13/10/1968,20.72951
14/10/1968,49.01005
15/10/1968,36.31902
16/10/1968,37.37736
17/10/1968,38.45446
18/10/1968,25.83037
19/10/1968,18.90642
20/10/1968,17.1996
21/10/1968,38.45446
22/10/1968,42.95209
23/10/1968,35.2801
24/10/1968,25.83037
25/10/1968,18.90642
26/10/1968,15.6058
27/10/1968,14.11983
28/10/1968,14.11983
29/10/1968,38.45446
30/10/1968,108.2377
31/10/1968,207.5479
01/11/1968,149.1794
02/11/1968,83.53173
03/11/1968,42.95209
04/11/1968,18.03868
05/11/1968,13.41563
06/11/1968,10.84698
07/11/1968,9.703876
08/11/1968,8.152918
09/11/1968,7.678036
10/11/1968,6.787081
11/11/1968,6.370365
12/11/1968,5.592238
13/11/1968,4.88414
14/11/1968,4.555015
15/11/1968,4.24196
