Date,Discharge (m³/s)
01/01/1930,136.42
02/01/1930,118.59
03/01/1930,108.83
04/01/1930,140.89
05/01/1930,177.48
06/01/1930,282.6
07/01/1930,291.24
08/01/1930,294.82
09/01/1930,393.04
10/01/1930,359.67
11/01/1930,369.34
12/01/1930,328.19
13/01/1930,217.68
14/01/1930,162.82
15/01/1930,201.56
16/01/1930,270.08
17/01/1930,180.93
18/01/1930,134.88
19/01/1930,136.11
20/01/1930,147.76
21/01/1930,189.81
22/01/1930,201.47
23/01/1930,184.34
24/01/1930,170.75
25/01/1930,146.65
26/01/1930,133.88
27/01/1930,116.8
28/01/1930,102.38
29/01/1930,89.91
30/01/1930,77.29
31/01/1930,81.04
01/02/1930,83.15
02/02/1930,86.06
03/02/1930,81.48
04/02/1930,78.84
05/02/1930,81.05
06/02/1930,79.35
07/02/1930,77.44
08/02/1930,84.38
09/02/1930,83.6
10/02/1930,80.85
11/02/1930,79.46
12/02/1930,76.98
13/02/1930,78.1
14/02/1930,79.25
15/02/1930,80.26
16/02/1930,79.62
17/02/1930,79.74
18/02/1930,79
19/02/1930,77.17
20/02/1930,76.58
21/02/1930,78.4
22/02/1930,79.29
23/02/1930,78.49
24/02/1930,78.82
25/02/1930,79.83
26/02/1930,77.91
27/02/1930,78.91
28/02/1930,79.41
01/03/1930,79.53
02/03/1930,78.83
03/03/1930,78.83
04/03/1930,79.34
05/03/1930,79.45
06/03/1930,79.22
07/03/1930,79.44
08/03/1930,80.65
09/03/1930,97.76
10/03/1930,102.12
11/03/1930,88.65
12/03/1930,79.95
13/03/1930,79.4
14/03/1930,88.56
15/03/1930,82.91
16/03/1930,84.84
17/03/1930,77.43
18/03/1930,78.75
19/03/1930,77.39
20/03/1930,76.89
21/03/1930,76.84
22/03/1930,78.48
23/03/1930,80.45
24/03/1930,79.45
25/03/1930,81.59
26/03/1930,95.86
27/03/1930,96.2
28/03/1930,99.09
29/03/1930,116.02
30/03/1930,150.6
31/03/1930,150.99
01/04/1930,133.46
02/04/1930,128.02
03/04/1930,110.26
04/04/1930,99.39
05/04/1930,105.97
06/04/1930,139.32
07/04/1930,151.4
